,PDetect,Conts,N10Lsamples
217,0.01,0.04,1
218,0.02,0.04,1
219,0.01,0.04,1
220,0.01,0.04,1
221,0.0,0.04,1
222,0.02,0.04,1
223,0.01,0.04,1
224,0.04,0.04,1
225,0.01,0.04,1
226,0.02,0.04,1
227,0.0,0.04,1
228,0.0,0.04,1
229,0.0,0.04,1
230,0.01,0.04,1
231,0.02,0.04,1
232,0.01,0.04,1
233,0.0,0.04,1
234,0.01,0.04,1
235,0.01,0.04,1
236,0.0,0.04,1
237,0.02,0.04,1
238,0.01,0.04,1
239,0.01,0.04,1
240,0.0,0.04,1
241,0.01,0.04,1
242,0.01,0.04,1
243,0.01,0.04,1
244,0.01,0.04,1
245,0.0,0.04,1
246,0.01,0.04,1
247,0.0,0.04,1
248,0.02,0.04,1
249,0.0,0.04,1
250,0.0,0.04,1
251,0.01,0.04,1
252,0.02,0.04,1
253,0.02,0.04,1
254,0.01,0.04,1
255,0.0,0.04,1
256,0.01,0.04,1
257,0.0,0.04,1
258,0.01,0.04,1
259,0.0,0.04,1
260,0.02,0.04,1
261,0.0,0.04,1
262,0.0,0.04,1
263,0.01,0.04,1
264,0.01,0.04,1
265,0.02,0.04,1
266,0.01,0.04,1
267,0.01,0.04,1
268,0.01,0.04,1
269,0.0,0.04,1
270,0.01,0.04,1
271,0.02,0.04,1
272,0.03,0.04,1
273,0.01,0.04,1
274,0.0,0.04,1
275,0.02,0.04,1
276,0.0,0.04,1
277,0.01,0.04,1
278,0.0,0.04,1
279,0.02,0.04,1
280,0.0,0.04,1
281,0.0,0.04,1
282,0.01,0.04,1
283,0.0,0.04,1
284,0.01,0.04,1
285,0.03,0.04,1
286,0.0,0.04,1
287,0.01,0.04,1
288,0.02,0.04,1
289,0.0,0.04,1
290,0.0,0.04,1
291,0.03,0.04,1
292,0.01,0.04,1
293,0.03,0.04,1
294,0.01,0.04,1
295,0.04,0.04,1
296,0.02,0.04,1
297,0.0,0.04,1
298,0.0,0.04,1
299,0.02,0.04,1
300,0.01,0.06,1
301,0.03,0.06,1
302,0.01,0.06,1
303,0.03,0.06,1
304,0.03,0.06,1
305,0.07,0.06,1
306,0.0,0.06,1
307,0.01,0.06,1
308,0.02,0.06,1
309,0.01,0.06,1
310,0.02,0.06,1
311,0.0,0.06,1
312,0.03,0.06,1
313,0.01,0.06,1
314,0.01,0.06,1
315,0.02,0.06,1
316,0.0,0.06,1
317,0.0,0.06,1
318,0.01,0.06,1
319,0.01,0.06,1
320,0.02,0.06,1
321,0.02,0.06,1
322,0.02,0.06,1
323,0.01,0.06,1
324,0.01,0.06,1
325,0.02,0.06,1
326,0.03,0.06,1
327,0.02,0.06,1
328,0.02,0.06,1
329,0.01,0.06,1
330,0.02,0.06,1
331,0.0,0.06,1
332,0.01,0.06,1
333,0.01,0.06,1
334,0.0,0.06,1
335,0.01,0.06,1
336,0.0,0.06,1
337,0.02,0.06,1
338,0.04,0.06,1
339,0.02,0.06,1
340,0.02,0.06,1
341,0.0,0.06,1
342,0.04,0.06,1
343,0.0,0.06,1
344,0.01,0.06,1
345,0.03,0.06,1
346,0.04,0.06,1
347,0.02,0.06,1
348,0.01,0.06,1
349,0.03,0.06,1
350,0.05,0.06,1
351,0.0,0.06,1
352,0.02,0.06,1
353,0.03,0.06,1
354,0.01,0.06,1
355,0.01,0.06,1
356,0.04,0.06,1
357,0.01,0.06,1
358,0.02,0.06,1
359,0.02,0.06,1
360,0.02,0.06,1
361,0.01,0.06,1
362,0.03,0.06,1
363,0.01,0.06,1
364,0.02,0.06,1
365,0.02,0.06,1
366,0.0,0.06,1
367,0.0,0.06,1
368,0.01,0.06,1
369,0.0,0.06,1
370,0.0,0.06,1
371,0.04,0.06,1
372,0.01,0.06,1
373,0.01,0.06,1
374,0.02,0.06,1
375,0.02,0.06,1
376,0.02,0.06,1
377,0.0,0.06,1
378,0.01,0.06,1
379,0.01,0.06,1
380,0.03,0.06,1
381,0.01,0.06,1
382,0.01,0.06,1
383,0.02,0.06,1
384,0.01,0.06,1
385,0.03,0.06,1
386,0.01,0.06,1
387,0.02,0.06,1
388,0.01,0.06,1
389,0.03,0.06,1
390,0.01,0.06,1
391,0.01,0.06,1
392,0.01,0.06,1
393,0.03,0.06,1
394,0.02,0.06,1
395,0.02,0.06,1
396,0.04,0.06,1
397,0.03,0.06,1
398,0.04,0.06,1
399,0.02,0.06,1
400,0.02,0.08,1
401,0.03,0.08,1
402,0.05,0.08,1
403,0.02,0.08,1
404,0.02,0.08,1
405,0.01,0.08,1
406,0.03,0.08,1
407,0.04,0.08,1
408,0.02,0.08,1
409,0.03,0.08,1
410,0.01,0.08,1
411,0.04,0.08,1
412,0.02,0.08,1
413,0.01,0.08,1
414,0.06,0.08,1
415,0.03,0.08,1
416,0.06,0.08,1
417,0.06,0.08,1
418,0.01,0.08,1
419,0.01,0.08,1
420,0.01,0.08,1
421,0.06,0.08,1
422,0.02,0.08,1
423,0.02,0.08,1
424,0.01,0.08,1
425,0.04,0.08,1
426,0.0,0.08,1
427,0.03,0.08,1
428,0.0,0.08,1
429,0.02,0.08,1
430,0.02,0.08,1
431,0.03,0.08,1
432,0.02,0.08,1
433,0.02,0.08,1
434,0.0,0.08,1
435,0.03,0.08,1
436,0.01,0.08,1
437,0.03,0.08,1
438,0.03,0.08,1
439,0.03,0.08,1
440,0.01,0.08,1
441,0.0,0.08,1
442,0.03,0.08,1
443,0.01,0.08,1
444,0.02,0.08,1
445,0.0,0.08,1
446,0.01,0.08,1
447,0.02,0.08,1
448,0.04,0.08,1
449,0.05,0.08,1
450,0.03,0.08,1
451,0.0,0.08,1
452,0.01,0.08,1
453,0.02,0.08,1
454,0.02,0.08,1
455,0.03,0.08,1
456,0.04,0.08,1
457,0.02,0.08,1
458,0.01,0.08,1
459,0.01,0.08,1
460,0.03,0.08,1
461,0.03,0.08,1
462,0.04,0.08,1
463,0.01,0.08,1
464,0.03,0.08,1
465,0.04,0.08,1
466,0.02,0.08,1
467,0.01,0.08,1
468,0.04,0.08,1
469,0.02,0.08,1
470,0.01,0.08,1
471,0.02,0.08,1
472,0.02,0.08,1
473,0.06,0.08,1
474,0.03,0.08,1
475,0.01,0.08,1
476,0.06,0.08,1
477,0.02,0.08,1
478,0.02,0.08,1
479,0.04,0.08,1
480,0.05,0.08,1
481,0.05,0.08,1
482,0.01,0.08,1
483,0.02,0.08,1
484,0.06,0.08,1
485,0.03,0.08,1
486,0.0,0.08,1
487,0.02,0.08,1
488,0.04,0.08,1
489,0.0,0.08,1
490,0.04,0.08,1
491,0.03,0.08,1
492,0.03,0.08,1
493,0.02,0.08,1
494,0.03,0.08,1
495,0.05,0.08,1
496,0.02,0.08,1
497,0.02,0.08,1
498,0.02,0.08,1
499,0.03,0.08,1
500,0.06,0.1,1
501,0.02,0.1,1
502,0.03,0.1,1
503,0.02,0.1,1
504,0.03,0.1,1
505,0.02,0.1,1
506,0.01,0.1,1
507,0.02,0.1,1
508,0.03,0.1,1
509,0.03,0.1,1
510,0.02,0.1,1
511,0.03,0.1,1
512,0.01,0.1,1
513,0.02,0.1,1
514,0.01,0.1,1
515,0.05,0.1,1
516,0.01,0.1,1
517,0.02,0.1,1
518,0.05,0.1,1
519,0.04,0.1,1
520,0.04,0.1,1
521,0.04,0.1,1
522,0.01,0.1,1
523,0.04,0.1,1
524,0.02,0.1,1
525,0.05,0.1,1
526,0.02,0.1,1
527,0.0,0.1,1
528,0.05,0.1,1
529,0.05,0.1,1
530,0.03,0.1,1
531,0.05,0.1,1
532,0.04,0.1,1
533,0.04,0.1,1
534,0.04,0.1,1
535,0.03,0.1,1
536,0.02,0.1,1
537,0.05,0.1,1
538,0.04,0.1,1
539,0.05,0.1,1
540,0.06,0.1,1
541,0.01,0.1,1
542,0.02,0.1,1
543,0.04,0.1,1
544,0.03,0.1,1
545,0.02,0.1,1
546,0.04,0.1,1
547,0.03,0.1,1
548,0.03,0.1,1
549,0.03,0.1,1
550,0.02,0.1,1
551,0.03,0.1,1
552,0.02,0.1,1
553,0.06,0.1,1
554,0.06,0.1,1
555,0.03,0.1,1
556,0.03,0.1,1
557,0.07,0.1,1
558,0.06,0.1,1
559,0.03,0.1,1
560,0.03,0.1,1
561,0.06,0.1,1
562,0.02,0.1,1
563,0.01,0.1,1
564,0.04,0.1,1
565,0.05,0.1,1
566,0.01,0.1,1
567,0.01,0.1,1
568,0.03,0.1,1
569,0.03,0.1,1
570,0.03,0.1,1
571,0.03,0.1,1
572,0.03,0.1,1
573,0.07,0.1,1
574,0.03,0.1,1
575,0.04,0.1,1
576,0.03,0.1,1
577,0.06,0.1,1
578,0.02,0.1,1
579,0.01,0.1,1
580,0.03,0.1,1
581,0.03,0.1,1
582,0.02,0.1,1
583,0.05,0.1,1
584,0.04,0.1,1
585,0.07,0.1,1
586,0.01,0.1,1
587,0.03,0.1,1
588,0.04,0.1,1
589,0.03,0.1,1
590,0.01,0.1,1
591,0.02,0.1,1
592,0.0,0.1,1
593,0.02,0.1,1
594,0.04,0.1,1
595,0.05,0.1,1
596,0.03,0.1,1
597,0.04,0.1,1
598,0.02,0.1,1
599,0.04,0.1,1
600,0.05,0.12,1
601,0.05,0.12,1
602,0.04,0.12,1
603,0.05,0.12,1
604,0.01,0.12,1
605,0.01,0.12,1
606,0.03,0.12,1
607,0.04,0.12,1
608,0.05,0.12,1
609,0.04,0.12,1
610,0.04,0.12,1
611,0.05,0.12,1
612,0.01,0.12,1
613,0.05,0.12,1
614,0.05,0.12,1
615,0.02,0.12,1
616,0.02,0.12,1
617,0.05,0.12,1
618,0.05,0.12,1
619,0.03,0.12,1
620,0.03,0.12,1
621,0.03,0.12,1
622,0.02,0.12,1
623,0.09,0.12,1
624,0.11,0.12,1
625,0.05,0.12,1
626,0.01,0.12,1
627,0.04,0.12,1
628,0.02,0.12,1
629,0.05,0.12,1
630,0.09,0.12,1
631,0.02,0.12,1
632,0.04,0.12,1
633,0.06,0.12,1
634,0.04,0.12,1
635,0.12,0.12,1
636,0.1,0.12,1
637,0.05,0.12,1
638,0.01,0.12,1
639,0.02,0.12,1
640,0.0,0.12,1
641,0.05,0.12,1
642,0.06,0.12,1
643,0.06,0.12,1
644,0.02,0.12,1
645,0.03,0.12,1
646,0.06,0.12,1
647,0.06,0.12,1
648,0.04,0.12,1
649,0.03,0.12,1
650,0.03,0.12,1
651,0.04,0.12,1
652,0.0,0.12,1
653,0.04,0.12,1
654,0.05,0.12,1
655,0.04,0.12,1
656,0.03,0.12,1
657,0.03,0.12,1
658,0.03,0.12,1
659,0.06,0.12,1
660,0.06,0.12,1
661,0.04,0.12,1
662,0.06,0.12,1
663,0.03,0.12,1
664,0.07,0.12,1
665,0.02,0.12,1
666,0.07,0.12,1
667,0.07,0.12,1
668,0.02,0.12,1
669,0.03,0.12,1
670,0.07,0.12,1
671,0.04,0.12,1
672,0.07,0.12,1
673,0.02,0.12,1
674,0.05,0.12,1
675,0.03,0.12,1
676,0.03,0.12,1
677,0.02,0.12,1
678,0.05,0.12,1
679,0.01,0.12,1
680,0.01,0.12,1
681,0.02,0.12,1
682,0.04,0.12,1
683,0.12,0.12,1
684,0.03,0.12,1
685,0.05,0.12,1
686,0.03,0.12,1
687,0.03,0.12,1
688,0.08,0.12,1
689,0.06,0.12,1
690,0.04,0.12,1
691,0.04,0.12,1
692,0.06,0.12,1
693,0.02,0.12,1
694,0.06,0.12,1
695,0.02,0.12,1
696,0.02,0.12,1
697,0.02,0.12,1
698,0.03,0.12,1
699,0.07,0.12,1
700,0.07,0.14,1
701,0.04,0.14,1
702,0.07,0.14,1
703,0.07,0.14,1
704,0.02,0.14,1
705,0.08,0.14,1
706,0.05,0.14,1
707,0.07,0.14,1
708,0.06,0.14,1
709,0.04,0.14,1
710,0.02,0.14,1
711,0.04,0.14,1
712,0.02,0.14,1
713,0.04,0.14,1
714,0.03,0.14,1
715,0.04,0.14,1
716,0.05,0.14,1
717,0.03,0.14,1
718,0.06,0.14,1
719,0.06,0.14,1
720,0.07,0.14,1
721,0.09,0.14,1
722,0.06,0.14,1
723,0.06,0.14,1
724,0.08,0.14,1
725,0.02,0.14,1
726,0.06,0.14,1
727,0.05,0.14,1
728,0.08,0.14,1
729,0.06,0.14,1
730,0.05,0.14,1
731,0.06,0.14,1
732,0.03,0.14,1
733,0.07,0.14,1
734,0.07,0.14,1
735,0.06,0.14,1
736,0.03,0.14,1
737,0.05,0.14,1
738,0.03,0.14,1
739,0.05,0.14,1
740,0.03,0.14,1
741,0.03,0.14,1
742,0.05,0.14,1
743,0.04,0.14,1
744,0.06,0.14,1
745,0.06,0.14,1
746,0.07,0.14,1
747,0.05,0.14,1
748,0.04,0.14,1
749,0.06,0.14,1
750,0.03,0.14,1
751,0.05,0.14,1
752,0.04,0.14,1
753,0.05,0.14,1
754,0.08,0.14,1
755,0.09,0.14,1
756,0.04,0.14,1
757,0.03,0.14,1
758,0.07,0.14,1
759,0.02,0.14,1
760,0.1,0.14,1
761,0.05,0.14,1
762,0.03,0.14,1
763,0.02,0.14,1
764,0.08,0.14,1
765,0.04,0.14,1
766,0.01,0.14,1
767,0.05,0.14,1
768,0.04,0.14,1
769,0.04,0.14,1
770,0.06,0.14,1
771,0.05,0.14,1
772,0.11,0.14,1
773,0.08,0.14,1
774,0.07,0.14,1
775,0.03,0.14,1
776,0.07,0.14,1
777,0.07,0.14,1
778,0.02,0.14,1
779,0.11,0.14,1
780,0.03,0.14,1
781,0.06,0.14,1
782,0.06,0.14,1
783,0.06,0.14,1
784,0.05,0.14,1
785,0.04,0.14,1
786,0.05,0.14,1
787,0.08,0.14,1
788,0.05,0.14,1
789,0.07,0.14,1
790,0.06,0.14,1
791,0.06,0.14,1
792,0.06,0.14,1
793,0.03,0.14,1
794,0.06,0.14,1
795,0.08,0.14,1
796,0.06,0.14,1
797,0.03,0.14,1
798,0.05,0.14,1
799,0.03,0.14,1
800,0.06,0.16,1
801,0.06,0.16,1
802,0.06,0.16,1
803,0.07,0.16,1
804,0.03,0.16,1
805,0.1,0.16,1
806,0.08,0.16,1
807,0.1,0.16,1
808,0.06,0.16,1
809,0.06,0.16,1
810,0.07,0.16,1
811,0.06,0.16,1
812,0.09,0.16,1
813,0.08,0.16,1
814,0.15,0.16,1
815,0.06,0.16,1
816,0.07,0.16,1
817,0.04,0.16,1
818,0.07,0.16,1
819,0.04,0.16,1
820,0.12,0.16,1
821,0.08,0.16,1
822,0.1,0.16,1
823,0.03,0.16,1
824,0.08,0.16,1
825,0.13,0.16,1
826,0.03,0.16,1
827,0.09,0.16,1
828,0.08,0.16,1
829,0.06,0.16,1
830,0.09,0.16,1
831,0.04,0.16,1
832,0.04,0.16,1
833,0.08,0.16,1
834,0.04,0.16,1
835,0.09,0.16,1
836,0.08,0.16,1
837,0.02,0.16,1
838,0.06,0.16,1
839,0.09,0.16,1
840,0.04,0.16,1
841,0.05,0.16,1
842,0.04,0.16,1
843,0.07,0.16,1
844,0.09,0.16,1
845,0.07,0.16,1
846,0.06,0.16,1
847,0.04,0.16,1
848,0.06,0.16,1
849,0.06,0.16,1
850,0.06,0.16,1
851,0.05,0.16,1
852,0.13,0.16,1
853,0.03,0.16,1
854,0.07,0.16,1
855,0.08,0.16,1
856,0.09,0.16,1
857,0.03,0.16,1
858,0.11,0.16,1
859,0.09,0.16,1
860,0.06,0.16,1
861,0.04,0.16,1
862,0.09,0.16,1
863,0.05,0.16,1
864,0.07,0.16,1
865,0.04,0.16,1
866,0.14,0.16,1
867,0.08,0.16,1
868,0.1,0.16,1
869,0.05,0.16,1
870,0.1,0.16,1
871,0.08,0.16,1
872,0.07,0.16,1
873,0.06,0.16,1
874,0.06,0.16,1
875,0.06,0.16,1
876,0.11,0.16,1
877,0.05,0.16,1
878,0.07,0.16,1
879,0.05,0.16,1
880,0.07,0.16,1
881,0.05,0.16,1
882,0.08,0.16,1
883,0.08,0.16,1
884,0.04,0.16,1
885,0.03,0.16,1
886,0.06,0.16,1
887,0.09,0.16,1
888,0.08,0.16,1
889,0.03,0.16,1
890,0.02,0.16,1
891,0.09,0.16,1
892,0.04,0.16,1
893,0.05,0.16,1
894,0.05,0.16,1
895,0.02,0.16,1
896,0.07,0.16,1
897,0.09,0.16,1
898,0.06,0.16,1
899,0.04,0.16,1
900,0.11,0.18,1
901,0.11,0.18,1
902,0.11,0.18,1
903,0.09,0.18,1
904,0.07,0.18,1
905,0.12,0.18,1
906,0.11,0.18,1
907,0.09,0.18,1
908,0.11,0.18,1
909,0.08,0.18,1
910,0.08,0.18,1
911,0.09,0.18,1
912,0.05,0.18,1
913,0.05,0.18,1
914,0.06,0.18,1
915,0.06,0.18,1
916,0.07,0.18,1
917,0.06,0.18,1
918,0.08,0.18,1
919,0.06,0.18,1
920,0.09,0.18,1
921,0.08,0.18,1
922,0.05,0.18,1
923,0.11,0.18,1
924,0.06,0.18,1
925,0.04,0.18,1
926,0.12,0.18,1
927,0.08,0.18,1
928,0.07,0.18,1
929,0.09,0.18,1
930,0.06,0.18,1
931,0.09,0.18,1
932,0.12,0.18,1
933,0.08,0.18,1
934,0.12,0.18,1
935,0.08,0.18,1
936,0.09,0.18,1
937,0.05,0.18,1
938,0.11,0.18,1
939,0.06,0.18,1
940,0.07,0.18,1
941,0.08,0.18,1
942,0.05,0.18,1
943,0.07,0.18,1
944,0.11,0.18,1
945,0.08,0.18,1
946,0.08,0.18,1
947,0.04,0.18,1
948,0.07,0.18,1
949,0.1,0.18,1
950,0.13,0.18,1
951,0.03,0.18,1
952,0.07,0.18,1
953,0.07,0.18,1
954,0.1,0.18,1
955,0.08,0.18,1
956,0.11,0.18,1
957,0.05,0.18,1
958,0.1,0.18,1
959,0.04,0.18,1
960,0.04,0.18,1
961,0.07,0.18,1
962,0.08,0.18,1
963,0.06,0.18,1
964,0.1,0.18,1
965,0.11,0.18,1
966,0.09,0.18,1
967,0.09,0.18,1
968,0.1,0.18,1
969,0.12,0.18,1
970,0.06,0.18,1
971,0.03,0.18,1
972,0.1,0.18,1
973,0.06,0.18,1
974,0.1,0.18,1
975,0.05,0.18,1
976,0.07,0.18,1
977,0.05,0.18,1
978,0.07,0.18,1
979,0.13,0.18,1
980,0.09,0.18,1
981,0.09,0.18,1
982,0.1,0.18,1
983,0.07,0.18,1
984,0.05,0.18,1
985,0.07,0.18,1
986,0.13,0.18,1
987,0.03,0.18,1
988,0.08,0.18,1
989,0.06,0.18,1
990,0.07,0.18,1
991,0.06,0.18,1
992,0.04,0.18,1
993,0.11,0.18,1
994,0.13,0.18,1
995,0.05,0.18,1
996,0.08,0.18,1
997,0.1,0.18,1
998,0.09,0.18,1
999,0.09,0.18,1
1000,0.07,0.2,1
1001,0.08,0.2,1
1002,0.09,0.2,1
1003,0.1,0.2,1
1004,0.09,0.2,1
1005,0.11,0.2,1
1006,0.13,0.2,1
1007,0.1,0.2,1
1008,0.06,0.2,1
1009,0.07,0.2,1
1010,0.1,0.2,1
1011,0.13,0.2,1
1012,0.05,0.2,1
1013,0.09,0.2,1
1014,0.07,0.2,1
1015,0.15,0.2,1
1016,0.1,0.2,1
1017,0.14,0.2,1
1018,0.12,0.2,1
1019,0.05,0.2,1
1020,0.1,0.2,1
1021,0.12,0.2,1
1022,0.12,0.2,1
1023,0.11,0.2,1
1024,0.08,0.2,1
1025,0.07,0.2,1
1026,0.1,0.2,1
1027,0.05,0.2,1
1028,0.08,0.2,1
1029,0.1,0.2,1
1030,0.08,0.2,1
1031,0.11,0.2,1
1032,0.06,0.2,1
1033,0.08,0.2,1
1034,0.13,0.2,1
1035,0.07,0.2,1
1036,0.07,0.2,1
1037,0.13,0.2,1
1038,0.05,0.2,1
1039,0.09,0.2,1
1040,0.05,0.2,1
1041,0.08,0.2,1
1042,0.14,0.2,1
1043,0.12,0.2,1
1044,0.15,0.2,1
1045,0.14,0.2,1
1046,0.08,0.2,1
1047,0.1,0.2,1
1048,0.11,0.2,1
1049,0.07,0.2,1
1050,0.09,0.2,1
1051,0.12,0.2,1
1052,0.09,0.2,1
1053,0.12,0.2,1
1054,0.06,0.2,1
1055,0.09,0.2,1
1056,0.14,0.2,1
1057,0.12,0.2,1
1058,0.07,0.2,1
1059,0.11,0.2,1
1060,0.06,0.2,1
1061,0.08,0.2,1
1062,0.1,0.2,1
1063,0.09,0.2,1
1064,0.06,0.2,1
1065,0.12,0.2,1
1066,0.06,0.2,1
1067,0.1,0.2,1
1068,0.13,0.2,1
1069,0.09,0.2,1
1070,0.04,0.2,1
1071,0.06,0.2,1
1072,0.08,0.2,1
1073,0.12,0.2,1
1074,0.1,0.2,1
1075,0.13,0.2,1
1076,0.07,0.2,1
1077,0.14,0.2,1
1078,0.1,0.2,1
1079,0.14,0.2,1
1080,0.08,0.2,1
1081,0.07,0.2,1
1082,0.06,0.2,1
1083,0.06,0.2,1
1084,0.08,0.2,1
1085,0.06,0.2,1
1086,0.08,0.2,1
1087,0.06,0.2,1
1088,0.09,0.2,1
1089,0.14,0.2,1
1090,0.14,0.2,1
1091,0.1,0.2,1
1092,0.08,0.2,1
1093,0.07,0.2,1
1094,0.11,0.2,1
1095,0.14,0.2,1
1096,0.07,0.2,1
1097,0.12,0.2,1
1098,0.08,0.2,1
1099,0.12,0.2,1
1100,0.09,0.22,1
1101,0.09,0.22,1
1102,0.12,0.22,1
1103,0.11,0.22,1
1104,0.08,0.22,1
1105,0.13,0.22,1
1106,0.09,0.22,1
1107,0.13,0.22,1
1108,0.09,0.22,1
1109,0.14,0.22,1
1110,0.05,0.22,1
1111,0.1,0.22,1
1112,0.15,0.22,1
1113,0.12,0.22,1
1114,0.07,0.22,1
1115,0.12,0.22,1
1116,0.14,0.22,1
1117,0.07,0.22,1
1118,0.12,0.22,1
1119,0.07,0.22,1
1120,0.1,0.22,1
1121,0.1,0.22,1
1122,0.1,0.22,1
1123,0.09,0.22,1
1124,0.13,0.22,1
1125,0.06,0.22,1
1126,0.05,0.22,1
1127,0.12,0.22,1
1128,0.11,0.22,1
1129,0.14,0.22,1
1130,0.14,0.22,1
1131,0.07,0.22,1
1132,0.15,0.22,1
1133,0.07,0.22,1
1134,0.13,0.22,1
1135,0.11,0.22,1
1136,0.09,0.22,1
1137,0.13,0.22,1
1138,0.11,0.22,1
1139,0.16,0.22,1
1140,0.15,0.22,1
1141,0.05,0.22,1
1142,0.06,0.22,1
1143,0.13,0.22,1
1144,0.14,0.22,1
1145,0.17,0.22,1
1146,0.14,0.22,1
1147,0.12,0.22,1
1148,0.09,0.22,1
1149,0.11,0.22,1
1150,0.11,0.22,1
