,Daily Produce Testing 100%,End of season produce testing 100%,Daily Produce Testing 10%,End of season produce testing 10%,Daily Produce Testing 1%,End of season produce testing 1%,Daily Produce Testing 0.1%,End of season produce testing 0.1%
142,0.4079791383020912,0.0,0.26690882007370687,0.0,0.0,0.0,0.0,0.0
143,0.042886039993961345,0.0,0.39058108479159903,0.4993388861968804,0.9999999999992524,0.0,0.0,0.0
144,0.5833510320833415,0.06989819904406691,0.9654796769768761,0.0,0.0,0.0,0.0,0.0
145,0.6616474631933422,0.0,0.5370490140506518,0.0,0.0,0.0,0.0,0.0
146,0.29452373337193893,0.042886039993961345,0.9524798855617129,0.0,0.0,0.0,0.0,0.0
147,0.2957786208393418,0.0,0.37290685943771074,0.0,0.0,0.0,0.0,0.0
148,0.26422410644160377,0.0,0.042886039993961345,0.0,0.9999999999900786,0.0,0.0,0.0
149,0.27403518351573375,0.0,0.7237881459031603,0.0,0.0,0.0,0.0,0.0
150,0.27403518351573364,0.0,0.6843371356335914,0.4993388861968804,0.0,0.0,0.0,0.0
151,0.33496749231205925,0.0,0.8277216855432779,0.0,0.0,0.0,0.0,0.0
152,0.3730926790838702,0.0,0.7719892727303181,0.0,0.0,0.0,0.0,0.0
153,0.0,0.06989819904406691,0.0,0.0,0.0,0.0,0.0,0.0
154,0.08393286756155904,0.0,0.9035539426071528,0.0,1.0,0.0,0.0,0.0
155,0.1720108967559073,0.042886039993961345,0.6677351670972718,0.0,0.0,0.0,0.0,0.0
156,0.4593046215393135,0.042886039993961345,0.26175083730905,0.0,0.0,0.0,0.0,0.0
157,0.5106851124105243,0.0,0.44310017941994795,0.0,0.9999999999987461,0.0,0.0,0.0
158,0.042886039993961345,0.042886039993961345,0.5726753125063526,0.0,0.0,0.0,0.0,0.0
159,0.46585258845933175,0.0,0.7589432130869508,0.37290685943771074,0.0,0.0,0.0,0.0
160,0.623171678277247,0.042886039993961345,0.9122486161421939,0.0,0.0,0.0,0.0,0.0
161,0.4094075341356269,0.0,0.7850255333331588,0.0,0.0,0.0,0.0,0.0
162,0.4270964220455211,0.0,0.9951525079749082,0.0,0.9999999997791635,0.0,0.0,0.0
163,0.042886039993961345,0.042886039993961345,0.6258555132117786,0.0,0.0,0.0,0.0,0.0
164,0.31565351630137484,0.06989819904406691,0.9661045812890079,0.0,0.0,0.0,0.0,0.0
165,0.7020916337604901,0.0,0.44310017941994795,0.0,0.0,0.0,0.0,0.0
166,0.650356939446681,0.06989819904406691,0.6258555132117786,0.0,0.0,0.0,0.0,0.0
167,0.0,0.042886039993961345,0.99429918530838,0.0,0.0,0.0,0.0,0.0
168,0.20752007055219768,0.06989819904406691,0.9284134898056877,0.0,0.0,0.0,0.0,0.0
169,0.4755151715088324,0.0,0.39058108479159903,0.0,0.0,0.0,0.0,0.0
170,0.6183215747271507,0.0,0.7448897961751146,0.887538734114995,0.0,0.0,0.0,0.0
171,0.44936033033129175,0.042886039993961345,0.5370490140506518,0.0,0.0,0.0,0.0,0.0
172,0.6290934981973704,0.042886039993961345,0.9681787600333931,0.0,0.99999999998336,0.0,0.0,0.0
173,0.3450024269710008,0.0,0.0,0.0,0.9999999999214937,0.0,0.0,0.0
174,0.45766914688066196,0.0,0.9517679820425227,0.0,0.9999999999995544,0.0,0.0,0.0
175,0.5777202149359163,0.0,0.45846877451768075,0.0,0.0,0.0,0.0,0.0
176,0.4079791383020912,0.042886039993961345,0.652007539020542,0.0,0.0,0.0,0.0,0.0
177,0.48092756953749694,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,0.21947810902189457,0.042886039993961345,0.9092691185826391,0.0,0.0,0.0,0.0,0.0
179,0.48000260828676344,0.0,0.4930835188961801,0.0,0.9999999999992524,0.0,0.0,0.0
180,0.3259798870706284,0.0,0.6303873519429285,0.26175083730905,0.9999999999992524,0.0,1.0,0.0
181,0.4079791383020913,0.0,0.9704480875821895,0.0,0.0,0.0,0.0,0.0
182,0.5590654855388437,0.042886039993961345,0.0,0.0,0.0,0.0,0.0,0.0
183,0.12321935924046745,0.0,0.042886039993961345,0.0,0.0,0.0,0.0,0.0
184,0.2957786208393418,0.0,0.6677351670972718,0.0,0.0,0.0,0.0,0.0
185,0.4426101893328719,0.0,0.9127618141275011,0.0,0.0,0.0,0.0,0.0
186,0.5390296517461175,0.042886039993961345,0.8168788752921865,0.0,0.0,0.0,0.0,0.0
187,0.6183215747271507,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,0.1968100726418761,0.042886039993961345,0.6860388497877881,0.0,0.0,0.0,0.0,0.0
189,0.28498954952625755,0.0,0.5867081626631593,0.0,0.0,0.0,0.0,0.0
190,0.6288577876665054,0.0,0.11193444074240344,0.0,1.0,0.0,0.0,0.0
191,0.5582797621675903,0.0,0.6845279072606429,0.0,0.0,0.0,0.0,0.0
192,0.3730926790838701,0.042886039993961345,0.4993388861968804,0.0,0.0,0.0,0.0,0.0
193,0.042886039993961345,0.0,0.9297571726323297,0.0,0.0,0.0,0.0,0.0
194,0.08393286756155904,0.042886039993961345,0.6258555132117786,0.0,0.9999999999940845,0.0,0.0,0.0
195,0.4347357062468188,0.0,0.9757532763020992,0.4993388861968804,0.0,0.0,0.0,0.0
196,0.5247967980272394,0.0,0.7555932992110981,0.0,0.0,0.0,0.0,0.0
197,0.10978658207831848,0.042886039993961345,0.21133956246049224,0.0,0.0,0.0,0.0,0.0
198,0.4090322135009731,0.0,0.0,0.0,0.99999999998336,0.0,0.0,0.0
199,0.7736821398172499,0.042886039993961345,0.7211819155516337,0.0,0.0,0.0,0.0,0.0
200,0.49557709679973594,0.06989819904406691,0.5867081626631593,0.0,0.0,0.0,0.0,0.0
201,0.611536781584811,0.042886039993961345,0.872276241210492,0.0,0.0,0.0,0.0,0.0
202,0.3051689396696867,0.0,0.6911466496777687,0.0,0.0,0.0,0.0,0.0
203,0.3264079538152689,0.0,0.39058108479159903,0.0,0.0,0.0,0.0,0.0
204,0.1608210088660118,0.042886039993961345,0.9829768643264292,0.0,0.0,0.0,0.0,0.0
205,0.25295160205454403,0.06989819904406691,0.0,0.0,0.0,0.0,0.0,0.0
206,0.042886039993961345,0.042886039993961345,0.3443863444634091,0.0,0.0,0.0,0.0,0.0
207,0.5896380107203634,0.0,0.8858438953261017,0.0,0.0,0.0,0.0,0.0
208,0.0,0.0,0.9704480875821895,0.4993388861968804,0.0,0.0,0.0,0.0
209,0.35373637942665515,0.0,0.8847667615955963,0.0,0.0,0.0,0.0,0.0
210,0.14796431032246882,0.042886039993961345,0.7682184437383469,0.042886039993961345,0.0,0.0,0.0,0.0
211,0.12321935924046745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,0.6932449147369045,0.042886039993961345,0.4993388861968804,0.0,0.0,0.0,0.0,0.0
213,0.0,0.06989819904406691,0.586458237683833,0.0,0.0,0.0,0.0,0.0
214,0.6393323527535062,0.0,0.8379518110053832,0.0,0.0,0.0,0.0,0.0
215,0.4079791383020912,0.0,0.0,0.0,0.9999999999997342,0.0,0.0,0.0
216,0.20752007055219757,0.0,0.9899826438390489,0.26175083730905,0.0,0.0,0.0,0.0
217,0.525642080244139,0.042886039993961345,0.7096866122946149,0.0,0.0,0.0,0.0,0.0
218,0.6696042226235853,0.0,0.6176064780801284,0.0,0.0,0.0,0.0,0.0
219,0.3907855777039626,0.0,0.4823395124985971,0.0,0.0,0.0,0.0,0.0
220,0.4094075341356269,0.042886039993961345,0.37290685943771074,0.0,0.0,0.0,0.0,0.0
221,0.6062868817414642,0.0,0.8073625957082546,0.0,0.0,0.0,0.0,0.0
222,0.08393286756155904,0.042886039993961345,0.805257902636773,0.0,0.9999999347642174,0.0,0.0,0.0
223,0.5327998517435364,0.042886039993961345,0.4549881737861112,0.11193444074240344,0.0,0.0,0.0,0.0
224,0.5958301226868161,0.0,0.9653188952118273,0.0,0.9999999999940845,0.0,0.0,0.0
225,0.49557709679973605,0.0,0.9497224085592597,0.0,0.0,0.0,0.0,0.0
226,0.32477881675734055,0.0,0.4820061444774495,0.0,0.0,0.0,0.0,0.0
227,0.75091375702907,0.0,0.8926965000037934,0.4993388861968804,0.0,0.0,0.0,0.0
228,0.042886039993961345,0.0,0.3443863444634091,0.0,1.0,0.0,0.0,0.0
229,0.4333685686541273,0.042886039993961345,0.7975115259705187,0.0,0.0,0.0,0.0,0.0
230,0.31565351630137484,0.06989819904406691,0.9865064302215686,0.0,0.0,0.0,0.0,0.0
231,0.5023032372245329,0.0,0.5320931730410668,0.0,0.999999999378792,0.0,0.0,0.0
232,0.5333787424161076,0.0,0.5521774200968899,0.0,0.0,0.0,0.0,0.0
233,0.37349082473398953,0.0,0.4820264739264576,0.37290685943771074,0.0,0.0,0.0,0.0
234,0.1479643103224687,0.0,0.9696349297572182,0.0,0.0,0.0,0.0,0.0
235,0.5898986295320361,0.06989819904406691,0.8247289804649908,0.0,0.0,0.0,0.0,0.0
236,0.7110143139543831,0.0,0.4993388861968804,0.0,0.0,0.0,0.0,0.0
237,0.4589776533558758,0.0,0.9016845042765393,0.0,0.0,0.0,0.0,0.0
238,0.1968100726418761,0.0,0.17450781388353653,0.0,0.0,0.0,0.0,0.0
239,0.5244948070983629,0.042886039993961345,0.9786163246510626,0.0,0.9999999999720914,0.0,0.0,0.0
240,0.27403518351573375,0.0,0.6303873519429285,0.0,0.0,0.0,0.0,0.0
241,0.28498954952625755,0.06989819904406691,0.712734942634019,0.0,0.0,0.0,0.0,0.0
242,0.12321935924046745,0.0,0.31856265066066203,0.0,0.0,0.0,0.0,0.0
243,0.1608210088660118,0.06989819904406691,0.17450781388353653,0.0,0.9999999999900786,0.0,0.0,0.0
244,0.3814520669052057,0.0,0.26175083730905,0.0,0.9999999999720914,0.0,0.0,0.0
245,0.32477881675734055,0.042886039993961345,0.8257737068909359,0.0,0.9999999999998415,0.0,0.0,0.0
246,0.4739125468990908,0.0,0.8247289804649908,0.0,0.99999999999998,0.0,0.0,0.0
247,0.46585258845933186,0.0,0.9966976344369637,0.0,0.0,0.0,0.0,0.0
248,0.1968100726418761,0.042886039993961345,0.9881257872054326,0.0,0.0,0.0,0.0,0.0
249,0.5118657048388304,0.042886039993961345,0.0,0.0,0.0,0.0,0.0,0.0
250,0.21947810902189457,0.042886039993961345,0.7698378499399133,0.0,0.0,0.0,0.0,0.0
251,0.4739125468990908,0.0,0.0,0.0,0.99999999998336,0.0,0.0,0.0
252,0.28498954952625744,0.042886039993961345,0.8103399933329202,0.0,0.0,0.0,0.0,0.0
253,0.1479643103224687,0.0,0.9842390131534396,0.0,0.0,0.0,0.0,0.0
254,0.18450474698626185,0.042886039993961345,0.9344233143472256,0.0,0.0,0.0,0.0,0.0
255,0.10978658207831848,0.042886039993961345,0.8162422279071994,0.0,0.0,0.0,0.0,0.0
256,0.36348810303404855,0.0,0.7198400995312586,0.0,0.0,0.0,0.0,0.0
257,0.39225545722821065,0.0,0.7290402277201598,0.0,0.0,0.0,0.0,0.0
258,0.6450002092676983,0.042886039993961345,0.6258555132117786,0.0,0.0,0.0,0.0,0.0
259,0.655632839836578,0.0,0.4993388861968804,0.0,0.0,0.0,0.0,0.0
260,0.042886039993961345,0.0,0.042886039993961345,0.0,0.0,0.0,0.0,0.0
261,0.6845365630831248,0.0,0.8639722106236554,0.0,0.0,0.0,0.0,0.0
262,0.5886455169287763,0.0,0.5867081626631593,0.0,0.0,0.0,0.0,0.0
263,0.7312138929584858,0.0,0.26175083730905,0.0,0.0,0.0,1.0,0.0
264,0.4409242179954952,0.0,0.9298759140894268,0.0,0.0,0.0,0.0,0.0
265,0.7104993558369375,0.0,0.7985567356906641,0.0,0.0,0.0,0.0,0.0
266,0.42607553636769335,0.0,0.9103357375637949,0.0,0.0,0.0,0.0,0.0
267,0.1968100726418761,0.0,0.6051483869290144,0.0,0.9999999999992524,0.0,0.0,0.0
268,0.08393286756155904,0.0,0.4823395124985971,0.0,0.0,0.0,0.0,0.0
269,0.14796431032246882,0.0,0.06989819904406691,0.7372258600749859,0.0,0.0,0.0,0.0
270,0.41691237178344864,0.0,0.37290685943771074,0.0,0.9999999999992524,0.0,0.0,0.0
271,0.36348810303404855,0.0,0.37290685943771074,0.0,0.0,0.0,0.0,0.0
272,0.6747963596876136,0.0,0.6303873519429285,0.0,0.0,0.0,0.0,0.0
273,0.6190004968895395,0.06989819904406691,0.8771907152545823,0.0,0.0,0.0,0.0,0.0
274,0.12321935924046745,0.0,0.9512098829130559,0.0,0.0,0.0,0.0,0.0
275,0.4333685686541272,0.06989819904406691,0.11193444074240344,0.0,0.0,0.0,0.0,0.0
276,0.6240808692188691,0.0,0.5054364493861209,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,0.5644053214790096,0.0,0.7653765587559083,0.37290685943771074,1.0,0.0,0.0,0.0
279,0.32477881675734055,0.06989819904406691,0.0,0.0,0.0,0.0,0.0,0.0
280,0.41831921399563343,0.0,0.7653765587559083,0.0,0.9999999999999056,0.0,0.0,0.0
281,0.042886039993961345,0.06989819904406691,0.34280068960306986,0.0,0.9999999999214937,0.0,1.0,0.0
282,0.4432651994479354,0.11193444074240344,0.0,0.0,0.0,0.0,0.0,0.0
283,0.0,0.0,0.9627251811584927,0.0,0.0,0.0,0.0,0.0
284,0.30516893966968683,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,0.38145206690520583,0.0,0.8230775301941083,0.0,0.9999999970691966,0.0,0.0,0.0
286,0.4169123717834484,0.0,0.9749595840416928,0.0,0.0,0.0,0.0,0.0
287,0.12321935924046745,0.042886039993961345,0.37290685943771074,0.0,0.0,0.0,0.0,0.0
288,0.4432651994479355,0.0,0.709686612294615,0.0,0.0,0.0,0.0,0.0
289,0.5948526050208061,0.11193444074240344,0.9092691185826391,0.0,0.0,0.0,0.0,0.0
290,0.5973048657285598,0.0,0.37290685943771074,0.0,0.0,0.0,0.0,0.0
291,0.41831921399563343,0.0,0.26690882007370687,0.0,0.0,0.0,0.0,0.0
292,0.5896380107203634,0.0,0.0,0.37290685943771074,0.0,0.0,0.0,0.0
293,0.28371543647045816,0.0,0.5370490140506518,0.0,0.0,0.0,0.0,0.0
294,0.49557709679973594,0.042886039993961345,0.9800434636284513,0.0,0.0,0.0,0.0,0.0
295,0.36348810303404866,0.0,0.39058108479159903,0.0,0.0,0.0,0.0,0.0
296,0.08393286756155904,0.0,0.9471630229909721,0.0,0.0,0.0,0.0,0.0
