,PDetect,Conts,N25gsamples
208,0.03,199760.0,1
209,0.01,199760.0,1
210,0.02,199760.0,1
211,0.02,199760.0,1
212,0.0,199760.0,1
213,0.05,199760.0,1
214,0.04,199760.0,1
215,0.04,199760.0,1
216,0.02,199760.0,1
217,0.02,199760.0,1
218,0.05,199760.0,1
219,0.01,199760.0,1
220,0.01,199760.0,1
221,0.03,199760.0,1
222,0.01,199760.0,1
223,0.0,199760.0,1
224,0.02,199760.0,1
225,0.03,199760.0,1
226,0.03,199760.0,1
227,0.01,199760.0,1
228,0.01,199760.0,1
229,0.06,199760.0,1
230,0.02,199760.0,1
231,0.02,199760.0,1
232,0.01,199760.0,1
233,0.02,199760.0,1
234,0.04,199760.0,1
235,0.02,199760.0,1
236,0.02,199760.0,1
237,0.02,199760.0,1
238,0.01,199760.0,1
239,0.02,199760.0,1
240,0.0,199760.0,1
241,0.0,199760.0,1
242,0.0,199760.0,1
243,0.02,199760.0,1
244,0.01,199760.0,1
245,0.02,199760.0,1
246,0.01,199760.0,1
247,0.02,199760.0,1
248,0.02,199760.0,1
249,0.02,199760.0,1
250,0.03,199760.0,1
251,0.01,199760.0,1
252,0.02,199760.0,1
253,0.02,199760.0,1
254,0.01,199760.0,1
255,0.02,199760.0,1
256,0.01,199760.0,1
257,0.0,199760.0,1
258,0.02,199760.0,1
259,0.04,199760.0,1
260,0.02,199760.0,1
261,0.01,199760.0,1
262,0.02,199760.0,1
263,0.02,199760.0,1
264,0.02,199760.0,1
265,0.04,199760.0,1
266,0.02,199760.0,1
267,0.05,199760.0,1
268,0.01,199760.0,1
269,0.04,199760.0,1
270,0.01,199760.0,1
271,0.01,199760.0,1
272,0.01,199760.0,1
273,0.02,199760.0,1
274,0.04,199760.0,1
275,0.04,199760.0,1
276,0.03,199760.0,1
277,0.02,199760.0,1
278,0.03,199760.0,1
279,0.04,199760.0,1
280,0.04,199760.0,1
281,0.02,199760.0,1
282,0.03,199760.0,1
283,0.03,199760.0,1
284,0.04,199760.0,1
285,0.02,199760.0,1
286,0.01,199760.0,1
287,0.01,199760.0,1
288,0.03,199760.0,1
289,0.01,199760.0,1
290,0.01,199760.0,1
291,0.01,199760.0,1
292,0.03,199760.0,1
293,0.01,199760.0,1
294,0.02,199760.0,1
295,0.02,199760.0,1
296,0.01,199760.0,1
297,0.03,199760.0,1
298,0.01,199760.0,1
299,0.04,199760.0,1
300,0.05,299640.0,1
301,0.05,299640.0,1
302,0.02,299640.0,1
303,0.03,299640.0,1
304,0.05,299640.0,1
305,0.05,299640.0,1
306,0.06,299640.0,1
307,0.05,299640.0,1
308,0.01,299640.0,1
309,0.02,299640.0,1
310,0.02,299640.0,1
311,0.03,299640.0,1
312,0.03,299640.0,1
313,0.01,299640.0,1
314,0.08,299640.0,1
315,0.02,299640.0,1
316,0.04,299640.0,1
317,0.03,299640.0,1
318,0.04,299640.0,1
319,0.05,299640.0,1
320,0.04,299640.0,1
321,0.06,299640.0,1
322,0.04,299640.0,1
323,0.02,299640.0,1
324,0.04,299640.0,1
325,0.05,299640.0,1
326,0.07,299640.0,1
327,0.01,299640.0,1
328,0.04,299640.0,1
329,0.08,299640.0,1
330,0.02,299640.0,1
331,0.03,299640.0,1
332,0.04,299640.0,1
333,0.05,299640.0,1
334,0.01,299640.0,1
335,0.03,299640.0,1
336,0.09,299640.0,1
337,0.01,299640.0,1
338,0.06,299640.0,1
339,0.04,299640.0,1
340,0.02,299640.0,1
341,0.02,299640.0,1
342,0.02,299640.0,1
343,0.05,299640.0,1
344,0.05,299640.0,1
345,0.05,299640.0,1
346,0.03,299640.0,1
347,0.03,299640.0,1
348,0.03,299640.0,1
349,0.02,299640.0,1
350,0.0,299640.0,1
351,0.05,299640.0,1
352,0.02,299640.0,1
353,0.04,299640.0,1
354,0.03,299640.0,1
355,0.02,299640.0,1
356,0.02,299640.0,1
357,0.03,299640.0,1
358,0.05,299640.0,1
359,0.03,299640.0,1
360,0.01,299640.0,1
361,0.02,299640.0,1
362,0.02,299640.0,1
363,0.0,299640.0,1
364,0.04,299640.0,1
365,0.02,299640.0,1
366,0.04,299640.0,1
367,0.05,299640.0,1
368,0.01,299640.0,1
369,0.04,299640.0,1
370,0.03,299640.0,1
371,0.04,299640.0,1
372,0.03,299640.0,1
373,0.02,299640.0,1
374,0.02,299640.0,1
375,0.01,299640.0,1
376,0.05,299640.0,1
377,0.02,299640.0,1
378,0.01,299640.0,1
379,0.05,299640.0,1
380,0.01,299640.0,1
381,0.02,299640.0,1
382,0.04,299640.0,1
383,0.03,299640.0,1
384,0.03,299640.0,1
385,0.05,299640.0,1
386,0.03,299640.0,1
387,0.02,299640.0,1
388,0.03,299640.0,1
389,0.02,299640.0,1
390,0.04,299640.0,1
391,0.01,299640.0,1
392,0.02,299640.0,1
393,0.02,299640.0,1
394,0.03,299640.0,1
395,0.03,299640.0,1
396,0.05,299640.0,1
397,0.05,299640.0,1
398,0.04,299640.0,1
399,0.0,299640.0,1
400,0.07,399520.0,1
401,0.04,399520.0,1
402,0.05,399520.0,1
403,0.06,399520.0,1
404,0.02,399520.0,1
405,0.02,399520.0,1
406,0.02,399520.0,1
407,0.06,399520.0,1
408,0.05,399520.0,1
409,0.01,399520.0,1
410,0.04,399520.0,1
411,0.02,399520.0,1
412,0.02,399520.0,1
413,0.06,399520.0,1
414,0.02,399520.0,1
415,0.05,399520.0,1
416,0.05,399520.0,1
417,0.05,399520.0,1
418,0.07,399520.0,1
419,0.06,399520.0,1
420,0.04,399520.0,1
421,0.03,399520.0,1
422,0.05,399520.0,1
423,0.06,399520.0,1
424,0.05,399520.0,1
425,0.03,399520.0,1
426,0.04,399520.0,1
427,0.03,399520.0,1
428,0.05,399520.0,1
429,0.05,399520.0,1
430,0.04,399520.0,1
431,0.01,399520.0,1
432,0.04,399520.0,1
433,0.02,399520.0,1
434,0.03,399520.0,1
435,0.04,399520.0,1
436,0.03,399520.0,1
437,0.02,399520.0,1
438,0.04,399520.0,1
439,0.06,399520.0,1
440,0.01,399520.0,1
441,0.06,399520.0,1
442,0.03,399520.0,1
443,0.04,399520.0,1
444,0.04,399520.0,1
445,0.06,399520.0,1
446,0.06,399520.0,1
447,0.06,399520.0,1
448,0.03,399520.0,1
449,0.05,399520.0,1
450,0.01,399520.0,1
451,0.06,399520.0,1
452,0.07,399520.0,1
453,0.09,399520.0,1
454,0.09,399520.0,1
455,0.02,399520.0,1
456,0.04,399520.0,1
457,0.05,399520.0,1
458,0.07,399520.0,1
459,0.03,399520.0,1
460,0.02,399520.0,1
461,0.07,399520.0,1
462,0.03,399520.0,1
463,0.05,399520.0,1
464,0.02,399520.0,1
465,0.03,399520.0,1
466,0.07,399520.0,1
467,0.06,399520.0,1
468,0.05,399520.0,1
469,0.04,399520.0,1
470,0.04,399520.0,1
471,0.06,399520.0,1
472,0.06,399520.0,1
473,0.05,399520.0,1
474,0.04,399520.0,1
475,0.03,399520.0,1
476,0.02,399520.0,1
477,0.04,399520.0,1
478,0.02,399520.0,1
479,0.02,399520.0,1
480,0.05,399520.0,1
481,0.06,399520.0,1
482,0.04,399520.0,1
483,0.06,399520.0,1
484,0.06,399520.0,1
485,0.04,399520.0,1
486,0.05,399520.0,1
487,0.02,399520.0,1
488,0.04,399520.0,1
489,0.09,399520.0,1
490,0.02,399520.0,1
491,0.03,399520.0,1
492,0.02,399520.0,1
493,0.07,399520.0,1
494,0.05,399520.0,1
495,0.02,399520.0,1
496,0.04,399520.0,1
497,0.08,399520.0,1
498,0.02,399520.0,1
499,0.03,399520.0,1
500,0.04,499400.0,1
501,0.02,499400.0,1
502,0.09,499400.0,1
503,0.07,499400.0,1
504,0.04,499400.0,1
505,0.05,499400.0,1
506,0.03,499400.0,1
507,0.04,499400.0,1
508,0.1,499400.0,1
509,0.06,499400.0,1
510,0.05,499400.0,1
511,0.06,499400.0,1
512,0.07,499400.0,1
513,0.05,499400.0,1
514,0.03,499400.0,1
515,0.05,499400.0,1
516,0.01,499400.0,1
517,0.03,499400.0,1
518,0.08,499400.0,1
519,0.04,499400.0,1
520,0.09,499400.0,1
521,0.04,499400.0,1
522,0.04,499400.0,1
523,0.01,499400.0,1
524,0.06,499400.0,1
525,0.05,499400.0,1
526,0.07,499400.0,1
527,0.06,499400.0,1
528,0.06,499400.0,1
529,0.02,499400.0,1
530,0.02,499400.0,1
531,0.05,499400.0,1
532,0.09,499400.0,1
533,0.03,499400.0,1
534,0.01,499400.0,1
535,0.07,499400.0,1
536,0.03,499400.0,1
537,0.04,499400.0,1
538,0.04,499400.0,1
539,0.06,499400.0,1
540,0.04,499400.0,1
541,0.04,499400.0,1
542,0.05,499400.0,1
543,0.04,499400.0,1
544,0.07,499400.0,1
545,0.05,499400.0,1
546,0.09,499400.0,1
547,0.04,499400.0,1
548,0.03,499400.0,1
549,0.06,499400.0,1
550,0.04,499400.0,1
551,0.05,499400.0,1
552,0.05,499400.0,1
553,0.07,499400.0,1
554,0.02,499400.0,1
555,0.05,499400.0,1
556,0.04,499400.0,1
557,0.03,499400.0,1
558,0.05,499400.0,1
559,0.06,499400.0,1
560,0.05,499400.0,1
561,0.06,499400.0,1
562,0.03,499400.0,1
563,0.05,499400.0,1
564,0.02,499400.0,1
565,0.06,499400.0,1
566,0.04,499400.0,1
567,0.09,499400.0,1
568,0.04,499400.0,1
569,0.06,499400.0,1
570,0.07,499400.0,1
571,0.06,499400.0,1
572,0.07,499400.0,1
573,0.06,499400.0,1
574,0.03,499400.0,1
575,0.06,499400.0,1
576,0.04,499400.0,1
577,0.05,499400.0,1
578,0.05,499400.0,1
579,0.06,499400.0,1
580,0.08,499400.0,1
581,0.07,499400.0,1
582,0.02,499400.0,1
583,0.04,499400.0,1
584,0.04,499400.0,1
585,0.04,499400.0,1
586,0.03,499400.0,1
587,0.04,499400.0,1
588,0.03,499400.0,1
589,0.02,499400.0,1
590,0.08,499400.0,1
591,0.05,499400.0,1
592,0.03,499400.0,1
593,0.05,499400.0,1
594,0.0,499400.0,1
595,0.06,499400.0,1
596,0.03,499400.0,1
597,0.09,499400.0,1
598,0.06,499400.0,1
599,0.05,499400.0,1
600,0.04,599280.0,1
601,0.06,599280.0,1
602,0.02,599280.0,1
603,0.04,599280.0,1
604,0.07,599280.0,1
605,0.09,599280.0,1
606,0.04,599280.0,1
607,0.06,599280.0,1
608,0.05,599280.0,1
609,0.04,599280.0,1
610,0.09,599280.0,1
611,0.07,599280.0,1
612,0.09,599280.0,1
613,0.01,599280.0,1
614,0.04,599280.0,1
615,0.04,599280.0,1
616,0.04,599280.0,1
617,0.07,599280.0,1
618,0.06,599280.0,1
619,0.03,599280.0,1
620,0.05,599280.0,1
621,0.04,599280.0,1
622,0.11,599280.0,1
623,0.1,599280.0,1
624,0.03,599280.0,1
625,0.1,599280.0,1
626,0.09,599280.0,1
627,0.06,599280.0,1
628,0.12,599280.0,1
629,0.09,599280.0,1
630,0.08,599280.0,1
631,0.09,599280.0,1
632,0.06,599280.0,1
633,0.05,599280.0,1
634,0.04,599280.0,1
635,0.06,599280.0,1
636,0.09,599280.0,1
637,0.04,599280.0,1
638,0.1,599280.0,1
639,0.05,599280.0,1
640,0.06,599280.0,1
641,0.08,599280.0,1
642,0.04,599280.0,1
643,0.01,599280.0,1
644,0.02,599280.0,1
645,0.05,599280.0,1
646,0.05,599280.0,1
647,0.04,599280.0,1
648,0.11,599280.0,1
649,0.04,599280.0,1
650,0.07,599280.0,1
651,0.02,599280.0,1
652,0.08,599280.0,1
653,0.05,599280.0,1
654,0.05,599280.0,1
655,0.03,599280.0,1
656,0.07,599280.0,1
657,0.03,599280.0,1
658,0.09,599280.0,1
659,0.05,599280.0,1
660,0.13,599280.0,1
661,0.07,599280.0,1
662,0.06,599280.0,1
663,0.04,599280.0,1
664,0.05,599280.0,1
665,0.05,599280.0,1
666,0.11,599280.0,1
667,0.03,599280.0,1
668,0.04,599280.0,1
669,0.04,599280.0,1
670,0.1,599280.0,1
671,0.09,599280.0,1
672,0.07,599280.0,1
673,0.05,599280.0,1
674,0.1,599280.0,1
675,0.05,599280.0,1
676,0.08,599280.0,1
677,0.05,599280.0,1
678,0.03,599280.0,1
679,0.11,599280.0,1
680,0.09,599280.0,1
681,0.05,599280.0,1
682,0.08,599280.0,1
683,0.08,599280.0,1
684,0.09,599280.0,1
685,0.08,599280.0,1
686,0.07,599280.0,1
687,0.11,599280.0,1
688,0.08,599280.0,1
689,0.07,599280.0,1
690,0.06,599280.0,1
691,0.09,599280.0,1
692,0.1,599280.0,1
693,0.03,599280.0,1
694,0.04,599280.0,1
695,0.06,599280.0,1
696,0.04,599280.0,1
697,0.05,599280.0,1
698,0.07,599280.0,1
699,0.05,599280.0,1
700,0.05,699160.0000000001,1
701,0.07,699160.0000000001,1
702,0.09,699160.0000000001,1
703,0.06,699160.0000000001,1
704,0.06,699160.0000000001,1
705,0.07,699160.0000000001,1
706,0.1,699160.0000000001,1
707,0.09,699160.0000000001,1
708,0.06,699160.0000000001,1
709,0.05,699160.0000000001,1
710,0.05,699160.0000000001,1
711,0.11,699160.0000000001,1
712,0.06,699160.0000000001,1
713,0.06,699160.0000000001,1
714,0.03,699160.0000000001,1
715,0.06,699160.0000000001,1
716,0.04,699160.0000000001,1
717,0.07,699160.0000000001,1
718,0.06,699160.0000000001,1
719,0.06,699160.0000000001,1
720,0.09,699160.0000000001,1
721,0.07,699160.0000000001,1
722,0.06,699160.0000000001,1
723,0.03,699160.0000000001,1
724,0.07,699160.0000000001,1
725,0.08,699160.0000000001,1
726,0.05,699160.0000000001,1
727,0.03,699160.0000000001,1
728,0.06,699160.0000000001,1
729,0.08,699160.0000000001,1
730,0.03,699160.0000000001,1
731,0.06,699160.0000000001,1
732,0.14,699160.0000000001,1
733,0.08,699160.0000000001,1
734,0.05,699160.0000000001,1
735,0.11,699160.0000000001,1
736,0.12,699160.0000000001,1
737,0.11,699160.0000000001,1
738,0.08,699160.0000000001,1
739,0.1,699160.0000000001,1
740,0.05,699160.0000000001,1
741,0.07,699160.0000000001,1
742,0.06,699160.0000000001,1
743,0.08,699160.0000000001,1
744,0.08,699160.0000000001,1
745,0.07,699160.0000000001,1
746,0.06,699160.0000000001,1
747,0.05,699160.0000000001,1
748,0.07,699160.0000000001,1
749,0.05,699160.0000000001,1
750,0.07,699160.0000000001,1
751,0.05,699160.0000000001,1
752,0.12,699160.0000000001,1
753,0.11,699160.0000000001,1
754,0.04,699160.0000000001,1
755,0.09,699160.0000000001,1
756,0.06,699160.0000000001,1
757,0.12,699160.0000000001,1
758,0.02,699160.0000000001,1
759,0.09,699160.0000000001,1
760,0.09,699160.0000000001,1
761,0.1,699160.0000000001,1
762,0.07,699160.0000000001,1
763,0.06,699160.0000000001,1
764,0.1,699160.0000000001,1
765,0.06,699160.0000000001,1
766,0.06,699160.0000000001,1
767,0.03,699160.0000000001,1
768,0.07,699160.0000000001,1
769,0.08,699160.0000000001,1
770,0.08,699160.0000000001,1
771,0.05,699160.0000000001,1
772,0.05,699160.0000000001,1
773,0.05,699160.0000000001,1
774,0.09,699160.0000000001,1
775,0.1,699160.0000000001,1
776,0.09,699160.0000000001,1
777,0.08,699160.0000000001,1
778,0.04,699160.0000000001,1
779,0.06,699160.0000000001,1
780,0.04,699160.0000000001,1
781,0.11,699160.0000000001,1
782,0.1,699160.0000000001,1
783,0.06,699160.0000000001,1
784,0.03,699160.0000000001,1
785,0.1,699160.0000000001,1
786,0.07,699160.0000000001,1
787,0.06,699160.0000000001,1
788,0.11,699160.0000000001,1
789,0.11,699160.0000000001,1
790,0.05,699160.0000000001,1
791,0.09,699160.0000000001,1
792,0.11,699160.0000000001,1
793,0.05,699160.0000000001,1
794,0.11,699160.0000000001,1
795,0.06,699160.0000000001,1
796,0.04,699160.0000000001,1
797,0.1,699160.0000000001,1
798,0.06,699160.0000000001,1
799,0.06,699160.0000000001,1
800,0.09,799040.0,1
801,0.11,799040.0,1
802,0.09,799040.0,1
803,0.08,799040.0,1
804,0.08,799040.0,1
805,0.12,799040.0,1
806,0.09,799040.0,1
807,0.09,799040.0,1
808,0.11,799040.0,1
809,0.07,799040.0,1
810,0.05,799040.0,1
811,0.11,799040.0,1
812,0.09,799040.0,1
813,0.07,799040.0,1
814,0.11,799040.0,1
815,0.12,799040.0,1
816,0.09,799040.0,1
817,0.07,799040.0,1
818,0.13,799040.0,1
819,0.11,799040.0,1
820,0.14,799040.0,1
821,0.14,799040.0,1
822,0.12,799040.0,1
823,0.09,799040.0,1
824,0.13,799040.0,1
825,0.1,799040.0,1
826,0.06,799040.0,1
827,0.07,799040.0,1
828,0.1,799040.0,1
829,0.1,799040.0,1
830,0.07,799040.0,1
831,0.13,799040.0,1
832,0.03,799040.0,1
833,0.08,799040.0,1
834,0.12,799040.0,1
835,0.08,799040.0,1
836,0.02,799040.0,1
837,0.09,799040.0,1
838,0.05,799040.0,1
839,0.1,799040.0,1
840,0.08,799040.0,1
841,0.1,799040.0,1
842,0.06,799040.0,1
843,0.08,799040.0,1
844,0.1,799040.0,1
845,0.06,799040.0,1
846,0.12,799040.0,1
847,0.06,799040.0,1
848,0.08,799040.0,1
849,0.12,799040.0,1
850,0.1,799040.0,1
851,0.08,799040.0,1
852,0.05,799040.0,1
853,0.08,799040.0,1
854,0.11,799040.0,1
855,0.09,799040.0,1
856,0.05,799040.0,1
857,0.13,799040.0,1
858,0.05,799040.0,1
859,0.1,799040.0,1
860,0.09,799040.0,1
861,0.06,799040.0,1
862,0.09,799040.0,1
863,0.11,799040.0,1
864,0.08,799040.0,1
865,0.05,799040.0,1
866,0.04,799040.0,1
867,0.13,799040.0,1
868,0.08,799040.0,1
869,0.1,799040.0,1
870,0.09,799040.0,1
871,0.1,799040.0,1
872,0.09,799040.0,1
873,0.09,799040.0,1
874,0.06,799040.0,1
875,0.12,799040.0,1
876,0.05,799040.0,1
877,0.1,799040.0,1
878,0.1,799040.0,1
879,0.1,799040.0,1
880,0.13,799040.0,1
881,0.09,799040.0,1
882,0.12,799040.0,1
883,0.08,799040.0,1
884,0.07,799040.0,1
885,0.08,799040.0,1
886,0.13,799040.0,1
887,0.09,799040.0,1
888,0.12,799040.0,1
889,0.09,799040.0,1
890,0.1,799040.0,1
891,0.07,799040.0,1
892,0.11,799040.0,1
893,0.06,799040.0,1
894,0.11,799040.0,1
895,0.1,799040.0,1
896,0.07,799040.0,1
897,0.11,799040.0,1
898,0.08,799040.0,1
899,0.09,799040.0,1
900,0.08,898920.0,1
901,0.09,898920.0,1
902,0.06,898920.0,1
903,0.06,898920.0,1
904,0.1,898920.0,1
905,0.08,898920.0,1
906,0.09,898920.0,1
907,0.1,898920.0,1
908,0.11,898920.0,1
909,0.11,898920.0,1
910,0.14,898920.0,1
911,0.11,898920.0,1
912,0.05,898920.0,1
913,0.1,898920.0,1
914,0.07,898920.0,1
915,0.16,898920.0,1
916,0.13,898920.0,1
917,0.06,898920.0,1
918,0.13,898920.0,1
919,0.1,898920.0,1
920,0.08,898920.0,1
921,0.13,898920.0,1
922,0.15,898920.0,1
923,0.11,898920.0,1
924,0.15,898920.0,1
925,0.12,898920.0,1
926,0.11,898920.0,1
927,0.11,898920.0,1
928,0.06,898920.0,1
929,0.08,898920.0,1
930,0.09,898920.0,1
931,0.09,898920.0,1
932,0.07,898920.0,1
933,0.07,898920.0,1
934,0.14,898920.0,1
935,0.15,898920.0,1
936,0.13,898920.0,1
937,0.11,898920.0,1
938,0.1,898920.0,1
939,0.05,898920.0,1
940,0.1,898920.0,1
941,0.1,898920.0,1
942,0.08,898920.0,1
943,0.08,898920.0,1
944,0.09,898920.0,1
945,0.11,898920.0,1
946,0.04,898920.0,1
947,0.11,898920.0,1
948,0.13,898920.0,1
949,0.09,898920.0,1
950,0.09,898920.0,1
951,0.05,898920.0,1
952,0.09,898920.0,1
953,0.11,898920.0,1
954,0.11,898920.0,1
955,0.09,898920.0,1
956,0.07,898920.0,1
957,0.06,898920.0,1
958,0.11,898920.0,1
959,0.08,898920.0,1
960,0.04,898920.0,1
961,0.09,898920.0,1
962,0.09,898920.0,1
963,0.09,898920.0,1
964,0.09,898920.0,1
965,0.08,898920.0,1
966,0.11,898920.0,1
967,0.1,898920.0,1
968,0.09,898920.0,1
969,0.1,898920.0,1
970,0.07,898920.0,1
971,0.13,898920.0,1
972,0.07,898920.0,1
973,0.11,898920.0,1
974,0.07,898920.0,1
975,0.04,898920.0,1
976,0.15,898920.0,1
977,0.06,898920.0,1
978,0.1,898920.0,1
979,0.05,898920.0,1
980,0.11,898920.0,1
981,0.06,898920.0,1
982,0.09,898920.0,1
983,0.13,898920.0,1
984,0.08,898920.0,1
985,0.06,898920.0,1
986,0.12,898920.0,1
987,0.15,898920.0,1
988,0.07,898920.0,1
989,0.08,898920.0,1
990,0.1,898920.0,1
991,0.1,898920.0,1
992,0.07,898920.0,1
993,0.08,898920.0,1
994,0.09,898920.0,1
995,0.1,898920.0,1
996,0.08,898920.0,1
997,0.09,898920.0,1
998,0.06,898920.0,1
999,0.1,898920.0,1
1000,0.1,998800.0,1
1001,0.11,998800.0,1
1002,0.09,998800.0,1
1003,0.08,998800.0,1
1004,0.11,998800.0,1
1005,0.11,998800.0,1
1006,0.09,998800.0,1
1007,0.08,998800.0,1
1008,0.11,998800.0,1
1009,0.17,998800.0,1
1010,0.09,998800.0,1
1011,0.11,998800.0,1
1012,0.11,998800.0,1
1013,0.09,998800.0,1
1014,0.12,998800.0,1
1015,0.06,998800.0,1
1016,0.15,998800.0,1
1017,0.11,998800.0,1
1018,0.17,998800.0,1
1019,0.15,998800.0,1
1020,0.12,998800.0,1
1021,0.12,998800.0,1
1022,0.15,998800.0,1
1023,0.15,998800.0,1
1024,0.15,998800.0,1
1025,0.09,998800.0,1
1026,0.07,998800.0,1
1027,0.1,998800.0,1
1028,0.08,998800.0,1
1029,0.03,998800.0,1
1030,0.14,998800.0,1
1031,0.12,998800.0,1
1032,0.09,998800.0,1
1033,0.08,998800.0,1
1034,0.07,998800.0,1
1035,0.09,998800.0,1
1036,0.1,998800.0,1
1037,0.07,998800.0,1
1038,0.1,998800.0,1
1039,0.14,998800.0,1
1040,0.15,998800.0,1
1041,0.1,998800.0,1
1042,0.08,998800.0,1
1043,0.13,998800.0,1
1044,0.09,998800.0,1
1045,0.13,998800.0,1
1046,0.05,998800.0,1
1047,0.12,998800.0,1
1048,0.05,998800.0,1
1049,0.09,998800.0,1
1050,0.11,998800.0,1
1051,0.12,998800.0,1
1052,0.14,998800.0,1
1053,0.16,998800.0,1
